num_rows,num_columns,missing_ratio,avg_std,avg_skewness,avg_variance,avg_correlation,num_numeric_features,num_categorical_features,dataset_name,best_model
18249,14,0,729474.1367063611,7.263152778094689,1507083294730.6145,0.5231433901332951,11,3,avocado.csv,RandomForest
29531,16,0.1872777758965155,37.649935162305006,5.921192541466985,2807.846647822373,0.3164998146585668,13,3,city_day.csv,DecisionTree
707875,16,0.2221159279533816,44.38683366484811,8.118295640889379,3785.134052747047,0.2893200907527808,13,3,city_hour.csv,DecisionTree
284807,31,0,1540.8273080927856,0.7253449640571136,72747954.74209027,0.049887288,31,0,creditcard.csv,KNN
569,33,0.03030303,4032955.895283282,1.893095252,504198284750814.3,0.3934649429865852,32,1,data.csv,SVM
768,9,0,22.92743279787282,0.5409984083272416,1682.7448062427777,0.2708674790173854,9,0,diabetes.csv,LogisticRegression
607,12,0,323106.3035,2.816083863191856,478015002320.7512,0.3447876265751057,5,7,ds_salaries.csv,RandomForest
5110,12,0.003277886,3034.029983992751,1.9037959829811293,63974440.84729946,0.2507107138712806,7,5,healthcare-dataset-stroke-data.csv,LogisticRegression
545,13,0,312102.1210485985,1.0904208873067889,583091510889.1538,0.4154871813359466,6,7,Housing.csv,LogisticRegression
8807,12,0.040753567,8.819312130833966,-3.44656504,77.78026646107516,1,1,11,netflix_titles.csv,LogisticRegression
230,5,0.084347826,0,0,0,0,0,5,stations.csv,LogisticRegression
108035,16,0.2445231869301615,43.75188977,5.8471978310064685,3523.0392043468423,0.3320661989241996,13,3,station_day.csv,DecisionTree
2589083,16,0.2815787481513725,50.69507813892432,8.584655104998895,4502.135601418863,0.2982520189751564,13,3,station_hour.csv,DecisionTree
395,33,0,1.998897021824283,0.5499798182628713,7.711627738867827,0.1869601042156949,16,17,student_data.csv,GradientBoosting
100,3,0,6.166211886533307,0.2639160626790585,71.36965661760941,0.6809849577474568,3,0,Student_Marks.csv,GradientBoostingRegressor
7043,21,0,18.339379908794324,0.617549353,502.9049723,0.4410311272320517,3,18,telco_customer_churn.csv,LogisticRegression
891,12,0.080995137,46.40074747048719,1.6384098010942252,9844.893933,0.2793139406691622,7,5,titanic.csv,GradientBoosting
2627,11,0.018202582,660.0264282089942,0.7804271672212129,1713877.9961758074,0.3264928579131915,4,7,titanic_test.csv,SVM
8068,11,0.017825754,654.2577761,0.753871294,1684074.2425497572,0.3227605582603336,4,7,titanic_train.csv,GradientBoosting
1599,12,0,4.093870814,1.5610046462363296,99.87076517039688,0.2648592891273877,12,0,winequality-red.csv,RandomForest
6497,13,0.000449912,6.920800572459068,1.2657884050082056,294.69709263557496,0.2921914888934128,12,1,winequalityN.csv,RandomForest
76000,171,0.083002078,7541433.696616072,43.592134220337975,3816570659896250.5,0.2234131162367901,170,1,APSFailure.csv,RandomForest
748,5,0,299.71286444546223,2.0571161167046546,426357.6537168282,0.4839183784067102,5,0,blood-transfusion-service-center.csv,GradientBoosting
1728,7,0,0,0,0,0,0,7,car.csv,GradientBoosting
1000,21,0,407.0476188282119,0.920379126,1138303.0316721008,0.2307021432123452,7,14,credit-g.csv,LogisticRegression
768,9,0,25.733742975451573,0.5292461289375234,1893.0594716960927,0.2751996903495607,8,1,diabetes.csv,LogisticRegression
14980,15,0,1649.5024094636087,66.96850908775119,6925773.9894752335,0.3174815311181128,15,0,eeg-eye-state.csv,RandomForest
45312,9,0,0.3902030374722013,11.040700137338025,0.5330007514223657,0.2725859430171649,8,1,electricity.csv,DecisionTree
736,20,0.030434783,172.6108156246139,2.5514530161151705,201139.34408108992,0.198995086,14,6,eucalyptus.csv,LogisticRegression
70000,785,0,69.99101558491903,3.617308197138616,5647.309237693634,0.214811325,785,0,Fashion-MNIST.csv,XGBoost
1460,81,0.06620159,2478.001658781412,2.966802901764881,168750350.7,0.165294483,38,43,house_prices.csv,
7797,618,0,0.4255481738467066,0.4413512613130049,0.2769707560731359,0.1744592681322652,618,0,isolet.csv,SVM
44819,7,0,2.523533407940241,-0.20974686,6.457387885350857,0.1701608044425098,6,1,jungle_chess_2pcs_raw_endgame_complete.csv,GradientBoosting
1232,15,0.1948051948051948,16.527048045594043,0.09057644,1338.314130963043,0.3755902609679777,13,2,Moneyball.csv,LinearRegression
58000,10,0,43.63726718348413,2.2822298539834813,5674.676155897544,0.2990143210007546,10,0,shuttle.csv,RandomForest
4601,58,0,14.940458038677036,11.001245514913082,7011.770037049399,0.080475856,58,0,spambase.csv,XGBoost
8378,121,0.018123026,3.175585411444451,0.2314065421263623,16.486188393200724,0.090683559,62,59,SpeedDating.csv,GradientBoosting
4839,6,0,51.04221478550591,3.469617614790842,5443.377006186833,0.3174115971215288,6,0,wilt.csv,GradientBoosting
1599,12,0,4.093870814111868,1.561004646236354,99.87076517,0.2648592891273872,12,0,wine-quality-red.csv,RandomForest
4177,9,0,0.5558122193025167,0.6820854159598799,1.342803489462165,0.8281359439385478,8,1,abalone.csv,SVM
625,5,0,1.4153462926807447,0,2.003205128205128,0.2500000000000003,4,1,balance_scale.csv,LogisticRegression
286,10,0,0.7382166403717156,-0.077660774,0.544963808,1,1,9,breast_cancer.csv,DecisionTree
1728,7,0,0,0,0,0,0,7,car.csv,GradientBoosting
214,11,0,6.384568526338516,1.4534786081223818,349.53603696830464,0.3269225997952235,11,0,glass.csv,RandomForest
303,14,0,8.962046326478514,0.4219962190996789,300.1065329049461,0.2330780679161942,12,2,heart_disease.csv,LogisticRegression
351,35,0,0.5104205012204398,-0.567283243,0.2725296655418529,0.2538783784513057,34,1,ionosphere.csv,RandomForest
178,14,0,24.36330307123029,0.3328301145031208,7099.436119343501,0.3794821064158251,14,0,wine.csv,RandomForestRegressor
